[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,2
61,4
62,2
63,5
64,15
65,14
66,8
67,6
68,1
69,3
70,8
71,5
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,25
81,227
82,657
83,785
84,983
85,15338
86,287246
87,1180923
88,1455871
89,621648
90,138137
91,48288
92,99466
93,210893
94,95367
95,34823
96,21647
97,21880
98,21872
99,22118
100,16441
101,11287
102,11859
103,12998
104,10834
105,7772
106,4722
107,8747
108,46201
109,75193
110,42862
111,16647
112,15145
113,23077
114,22293
115,8923
116,2455
117,1784
118,2729
119,2042
120,906
121,764
122,450
123,260
124,279
125,364
126,375
127,331
128,327
129,387
130,418
131,361
132,283
133,583
134,1174
135,920
136,370
137,167
138,98
139,154
140,112
141,50
142,20
143,34
144,20
145,41
146,24
147,14
148,12
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,9
160,7
161,3
162,7
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 191951787811458
- jitter_histogram start:
0,2730330
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,15
65,14
66,8
67,6
68,1
69,3
70,8
71,6
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,229
82,661
83,793
84,997
85,15508
86,289923
87,1191002
88,1468622
89,626527
90,139567
91,48715
92,100297
93,212534
94,96413
95,35115
96,21885
97,22107
98,22089
99,22341
100,16602
101,11392
102,11963
103,13103
104,10922
105,7838
106,4765
107,8816
108,46733
109,76008
110,43401
111,16852
112,15342
113,23365
114,22573
115,9034
116,2481
117,1805
118,2762
119,2070
120,917
121,769
122,457
123,262
124,283
125,371
126,380
127,333
128,333
129,391
130,421
131,364
132,287
133,588
134,1186
135,933
136,381
137,167
138,101
139,156
140,112
141,51
142,20
143,34
144,20
145,43
146,24
147,14
148,12
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,9
160,7
161,3
162,7
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 192322702244232
- jitter_histogram start:
0,2754854
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,15
65,14
66,9
67,6
68,1
69,3
70,8
71,6
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,232
82,673
83,799
84,1010
85,15593
86,292075
87,1203700
88,1482384
89,630268
90,139981
91,48868
92,101334
93,214608
94,96914
95,35498
96,22160
97,22279
98,22358
99,22542
100,16801
101,11528
102,12156
103,13374
104,11128
105,7975
106,4822
107,8854
108,46922
109,76546
110,43669
111,16967
112,15525
113,23579
114,22713
115,9087
116,2496
117,1819
118,2805
119,2077
120,919
121,771
122,459
123,264
124,284
125,376
126,383
127,334
128,334
129,395
130,422
131,365
132,289
133,591
134,1195
135,935
136,382
137,167
138,101
139,156
140,113
141,51
142,20
143,34
144,21
145,43
146,24
147,14
148,12
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,9
160,7
161,3
162,7
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 192695636743600
- jitter_histogram start:
0,2779194
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,15
65,14
66,9
67,6
68,1
69,3
70,8
71,6
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,232
82,677
83,805
84,1020
85,15682
86,294361
87,1215850
88,1495592
89,634936
90,140761
91,49180
92,102330
93,216624
94,97647
95,35753
96,22312
97,22429
98,22559
99,22755
100,16935
101,11622
102,12255
103,13488
104,11242
105,8033
106,4869
107,8909
108,47064
109,77062
110,44023
111,17217
112,15741
113,23839
114,22967
115,9159
116,2521
117,1838
118,2868
119,2116
120,928
121,776
122,464
123,264
124,288
125,379
126,386
127,335
128,334
129,395
130,425
131,367
132,289
133,591
134,1197
135,937
136,385
137,167
138,101
139,156
140,113
141,51
142,20
143,34
144,21
145,43
146,24
147,14
148,12
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,9
160,7
161,3
162,7
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 193065348787541
- jitter_histogram start:
0,2803766
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,14
66,10
67,6
68,1
69,3
70,8
71,6
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,232
82,678
83,811
84,1024
85,15759
86,295906
87,1225040
88,1509488
89,642717
90,142181
91,49586
92,103096
93,218633
94,98569
95,36092
96,22510
97,22562
98,22639
99,22858
100,17041
101,11717
102,12325
103,13559
104,11311
105,8086
106,4893
107,8934
108,47197
109,77485
110,44433
111,17365
112,15825
113,23931
114,23031
115,9233
116,2546
117,1851
118,2887
119,2122
120,937
121,779
122,475
123,264
124,291
125,383
126,387
127,335
128,337
129,404
130,431
131,368
132,291
133,595
134,1200
135,943
136,393
137,170
138,102
139,156
140,114
141,51
142,20
143,34
144,21
145,43
146,24
147,14
148,13
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,9
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 193438868409114
- jitter_histogram start:
0,2828156
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,6
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,232
82,680
83,825
84,1035
85,15902
86,297903
87,1236659
88,1522684
89,647624
90,143238
91,49950
92,103842
93,220624
94,99370
95,36382
96,22697
97,22699
98,22779
99,23042
100,17194
101,11829
102,12456
103,13718
104,11407
105,8149
106,4931
107,8977
108,47363
109,77912
110,44876
111,17683
112,16140
113,24276
114,23229
115,9341
116,2575
117,1870
118,2946
119,2150
120,942
121,784
122,483
123,269
124,293
125,389
126,393
127,342
128,342
129,410
130,431
131,373
132,296
133,598
134,1208
135,959
136,402
137,172
138,104
139,156
140,114
141,52
142,20
143,34
144,21
145,43
146,24
147,14
148,13
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,4
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 193814651364052
- jitter_histogram start:
0,2852528
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,6
79,6
80,26
81,233
82,687
83,831
84,1047
85,16001
86,299577
87,1246565
88,1535822
89,653327
90,144613
91,50393
92,104787
93,222457
94,100099
95,36750
96,22911
97,22881
98,22926
99,23210
100,17338
101,11910
102,12590
103,13855
104,11551
105,8237
106,4976
107,9016
108,47950
109,78959
110,45502
111,17903
112,16249
113,24478
114,23533
115,9469
116,2615
117,1892
118,2967
119,2168
120,950
121,788
122,487
123,270
124,295
125,390
126,395
127,345
128,345
129,412
130,435
131,374
132,301
133,601
134,1219
135,966
136,407
137,173
138,105
139,158
140,117
141,53
142,21
143,34
144,21
145,43
146,25
147,14
148,13
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 194185249785811
- jitter_histogram start:
0,2877103
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,234
82,688
83,832
84,1054
85,16093
86,301598
87,1259688
88,1549143
89,657283
90,145294
91,50615
92,105743
93,224483
94,100772
95,37059
96,23086
97,22977
98,23071
99,23425
100,17479
101,11981
102,12701
103,13975
104,11634
105,8291
106,5000
107,9055
108,48132
109,79480
110,45979
111,18135
112,16402
113,24700
114,23736
115,9573
116,2652
117,1921
118,3002
119,2186
120,958
121,797
122,495
123,273
124,298
125,392
126,399
127,347
128,347
129,413
130,437
131,377
132,303
133,602
134,1222
135,977
136,418
137,173
138,106
139,159
140,119
141,54
142,21
143,36
144,21
145,43
146,26
147,14
148,13
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 194555342451952
- jitter_histogram start:
0,2901567
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,235
82,691
83,838
84,1061
85,16174
86,303543
87,1272791
88,1564488
89,660497
90,145604
91,50756
92,106686
93,226626
94,101371
95,37303
96,23249
97,23055
98,23180
99,23598
100,17612
101,12074
102,12802
103,14093
104,11717
105,8342
106,5031
107,9083
108,48369
109,79910
110,46237
111,18303
112,16600
113,24929
114,23864
115,9614
116,2661
117,1942
118,3037
119,2202
120,968
121,804
122,497
123,274
124,301
125,394
126,401
127,349
128,348
129,415
130,441
131,377
132,304
133,605
134,1227
135,983
136,421
137,174
138,107
139,159
140,119
141,54
142,21
143,36
144,21
145,43
146,26
147,14
148,13
149,13
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 194927008673658
- jitter_histogram start:
0,2926170
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,235
82,695
83,848
84,1072
85,16267
86,305282
87,1282584
88,1579028
89,665800
90,146865
91,51120
92,107418
93,228372
94,102312
95,37644
96,23459
97,23260
98,23409
99,23786
100,17762
101,12214
102,12939
103,14228
104,11820
105,8405
106,5070
107,9125
108,48473
109,80519
110,46788
111,18559
112,16763
113,25212
114,24000
115,9726
116,2701
117,1956
118,3080
119,2221
120,976
121,821
122,503
123,278
124,302
125,395
126,405
127,352
128,349
129,416
130,441
131,382
132,308
133,606
134,1232
135,993
136,426
137,176
138,107
139,160
140,122
141,54
142,21
143,36
144,21
145,43
146,27
147,14
148,13
149,14
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,5
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 195300267684079
- jitter_histogram start:
0,2950541
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,235
82,696
83,858
84,1083
85,16348
86,307243
87,1293140
88,1592930
89,671305
90,147816
91,51420
92,108354
93,230338
94,103049
95,37998
96,23664
97,23384
98,23620
99,23985
100,17948
101,12338
102,13057
103,14349
104,11931
105,8477
106,5106
107,9175
108,48840
109,81203
110,47071
111,18659
112,16942
113,25493
114,24224
115,9788
116,2717
117,1974
118,3114
119,2256
120,982
121,832
122,508
123,283
124,304
125,396
126,408
127,355
128,349
129,417
130,443
131,386
132,308
133,607
134,1234
135,994
136,427
137,177
138,107
139,163
140,122
141,54
142,21
143,36
144,21
145,43
146,27
147,15
148,13
149,14
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,2
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 195668961116906
- jitter_histogram start:
0,2975199
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,1
69,3
70,8
71,7
72,1
73,6
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,235
82,699
83,862
84,1087
85,16392
86,308575
87,1303607
88,1606693
89,678681
90,148859
91,51673
92,109178
93,231996
94,104039
95,38305
96,23894
97,23573
98,23740
99,24127
100,18075
101,12410
102,13163
103,14451
104,11994
105,8521
106,5149
107,9206
108,49095
109,81650
110,47374
111,18760
112,17023
113,25582
114,24327
115,9869
116,2729
117,1985
118,3129
119,2260
120,984
121,834
122,509
123,285
124,305
125,396
126,412
127,356
128,349
129,420
130,444
131,387
132,310
133,608
134,1236
135,1002
136,428
137,179
138,108
139,163
140,122
141,54
142,21
143,36
144,21
145,45
146,28
147,15
148,13
149,14
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,10
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196041467538383
- jitter_histogram start:
0,2999550
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,7
74,5
75,7
76,2
77,3
78,7
79,6
80,26
81,237
82,703
83,869
84,1093
85,16474
86,310308
87,1313424
88,1620637
89,685345
90,150240
91,52170
92,109896
93,233922
94,104992
95,38625
96,24099
97,23762
98,23859
99,24266
100,18163
101,12487
102,13237
103,14544
104,12079
105,8569
106,5187
107,9236
108,49325
109,82191
110,47743
111,18931
112,17139
113,25713
114,24462
115,9951
116,2754
117,1999
118,3145
119,2272
120,987
121,841
122,515
123,290
124,310
125,399
126,416
127,358
128,349
129,424
130,446
131,389
132,311
133,614
134,1256
135,1020
136,433
137,180
138,108
139,163
140,126
141,56
142,21
143,37
144,21
145,45
146,28
147,15
148,13
149,14
150,16
151,10
152,13
153,2
154,7
155,10
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3024007
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3089437
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
191,1
192,2
193,1
194,1
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196410180704610
- jitter_histogram start:
0,3154860
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,5
62,2
63,5
64,16
65,17
66,10
67,6
68,2
69,3
70,8
71,7
72,1
73,8
74,6
75,7
76,2
77,3
78,7
79,6
80,26
81,238
82,707
83,877
84,1096
85,16526
86,312080
87,1323406
88,1637224
89,691067
90,151048
91,52399
92,110834
93,236004
94,105597
95,38918
96,24299
97,23863
98,23941
99,24384
100,18240
101,12547
102,13306
103,14613
104,12136
105,8620
106,5230
107,9288
108,49590
109,82432
110,47839
111,18957
112,17206
113,25829
114,24536
115,9982
116,2759
117,2008
118,3174
119,2279
120,990
121,843
122,516
123,291
124,310
125,400
126,416
127,358
128,349
129,425
130,446
131,390
132,311
133,616
134,1266
135,1029
136,433
137,181
138,108
139,167
140,128
141,56
142,22
143,38
144,22
145,45
146,28
147,15
148,13
149,15
150,16
151,10
152,13
153,2
154,7
155,11
156,9
157,10
158,9
159,11
160,7
161,3
162,8
163,6
164,5
165,7
166,4
167,5
168,6
169,3
170,4
171,1
172,4
173,3
174,1
175,5
176,5
177,1
178,3
179,0
180,1
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,2
