Session init: 2023-04-13 15:14:09
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,19
63,74
64,103
65,76
66,42
67,21
68,8
69,16
70,22
71,35
72,21
73,18
74,10
75,22
76,13
77,14
78,22
79,40
80,163
81,754
82,2463
83,6320
84,18120
85,63987
86,376623
87,1231107
88,1482295
89,649388
90,167811
91,58013
92,76528
93,181588
94,138629
95,61998
96,30598
97,23681
98,23715
99,22718
100,17549
101,12779
102,12781
103,13504
104,12257
105,9640
106,8095
107,13421
108,44518
109,76290
110,48067
111,18687
112,18431
113,23358
114,19536
115,11218
116,5100
117,2665
118,2912
119,2334
120,1579
121,972
122,575
123,327
124,277
125,371
126,366
127,369
128,341
129,418
130,414
131,403
132,389
133,611
134,1172
135,948
136,482
137,206
138,137
139,106
140,119
141,78
142,55
143,37
144,20
145,31
146,35
147,18
148,12
149,13
150,15
151,17
152,10
153,3
154,8
155,8
156,8
157,11
158,10
159,5
160,9
161,7
162,7
163,5
164,5
165,5
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 195299455307067
- jitter_histogram start: 
0,2931269
1,13481
2,3332
3,1001
4,377
5,608
6,156
7,67
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,24
17,19
18,0
19,0
20,2
21,2
22,32
23,106
24,20
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,19
63,74
64,103
65,76
66,42
67,21
68,8
69,16
70,22
71,35
72,22
73,18
74,11
75,22
76,13
77,14
78,22
79,40
80,163
81,759
82,2478
83,6389
84,18330
85,64693
86,379711
87,1241105
88,1494899
89,654366
90,169099
91,58512
92,77122
93,183014
94,139647
95,62559
96,30928
97,23864
98,23929
99,22918
100,17737
101,12903
102,12891
103,13627
104,12378
105,9711
106,8180
107,13530
108,44845
109,76911
110,48382
111,18784
112,18616
113,23585
114,19697
115,11310
116,5158
117,2693
118,2942
119,2365
120,1604
121,985
122,581
123,331
124,278
125,372
126,370
127,370
128,342
129,420
130,415
131,406
132,389
133,613
134,1174
135,949
136,483
137,206
138,138
139,107
140,120
141,78
142,56
143,37
144,20
145,31
146,35
147,19
148,12
149,13
150,15
151,17
152,10
153,3
154,8
155,8
156,8
157,11
158,10
159,5
160,9
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 195668142534176
- jitter_histogram start: 
0,2954730
1,14438
2,3513
3,1045
4,392
5,608
6,156
7,67
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,24
17,19
18,0
19,0
20,2
21,2
22,32
23,106
24,20
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,19
63,74
64,103
65,76
66,42
67,21
68,8
69,16
70,22
71,36
72,22
73,19
74,12
75,22
76,14
77,14
78,22
79,40
80,163
81,766
82,2503
83,6431
84,18510
85,65462
86,382384
87,1251113
88,1507116
89,661183
90,170227
91,58946
92,77660
93,184330
94,140885
95,63117
96,31241
97,24056
98,24073
99,23031
100,17862
101,12988
102,12992
103,13723
104,12450
105,9763
106,8230
107,13598
108,45083
109,77325
110,48688
111,18895
112,18695
113,23677
114,19772
115,11365
116,5196
117,2720
118,2968
119,2374
120,1610
121,988
122,581
123,331
124,281
125,372
126,374
127,370
128,342
129,422
130,416
131,407
132,393
133,613
134,1177
135,954
136,486
137,208
138,139
139,107
140,121
141,78
142,56
143,37
144,20
145,33
146,35
147,19
148,13
149,13
150,15
151,17
152,10
153,3
154,8
155,8
156,8
157,11
158,10
159,5
160,9
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196040642693783
- jitter_histogram start: 
0,2978981
1,14517
2,3521
3,1050
4,394
5,612
6,158
7,67
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,24
17,19
18,0
19,0
20,2
21,2
22,32
23,106
24,20
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,19
63,74
64,104
65,76
66,43
67,21
68,9
69,16
70,22
71,36
72,22
73,20
74,12
75,22
76,14
77,14
78,22
79,40
80,163
81,771
82,2529
83,6482
84,18659
85,65934
86,384598
87,1260698
88,1520130
89,667662
90,171854
91,59496
92,78067
93,185407
94,142245
95,64007
96,31563
97,24252
98,24200
99,23170
100,17938
101,13064
102,13068
103,13809
104,12531
105,9823
106,8284
107,13668
108,45293
109,77806
110,49091
111,19087
112,18806
113,23812
114,19866
115,11440
116,5242
117,2750
118,2980
119,2385
120,1622
121,995
122,589
123,336
124,283
125,376
126,378
127,373
128,343
129,425
130,417
131,410
132,394
133,620
134,1196
135,971
136,490
137,211
138,139
139,108
140,124
141,80
142,56
143,38
144,20
145,33
146,35
147,19
148,13
149,13
150,15
151,17
152,10
153,3
154,8
155,8
156,8
157,11
158,11
159,5
160,9
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196412394087779
- jitter_histogram start: 
0,3001637
1,15771
2,3672
3,1100
4,399
5,614
6,158
7,67
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,25
17,19
18,0
19,0
20,2
21,2
22,32
23,107
24,20
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,19
63,75
64,104
65,76
66,43
67,21
68,10
69,16
70,22
71,36
72,22
73,22
74,12
75,22
76,14
77,15
78,22
79,41
80,164
81,778
82,2551
83,6547
84,18836
85,66607
86,387584
87,1270830
88,1534979
89,672763
90,172909
91,59937
92,78639
93,187151
94,143285
95,64474
96,31823
97,24367
98,24293
99,23279
100,18021
101,13129
102,13133
103,13874
104,12576
105,9885
106,8335
107,13732
108,45509
109,78048
110,49217
111,19130
112,18872
113,23896
114,19926
115,11481
116,5261
117,2764
118,3004
119,2393
120,1633
121,1002
122,593
123,336
124,283
125,376
126,379
127,373
128,343
129,425
130,418
131,410
132,395
133,622
134,1208
135,978
136,490
137,212
138,139
139,108
140,126
141,81
142,60
143,40
144,20
145,33
146,35
147,19
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,8
157,11
158,11
159,5
160,9
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 196785735471086
- jitter_histogram start: 
0,3025675
1,15865
2,3681
3,1105
4,399
5,616
6,159
7,68
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,25
17,19
18,0
19,0
20,2
21,2
22,32
23,107
24,22
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,77
64,106
65,76
66,44
67,21
68,10
69,16
70,23
71,36
72,22
73,22
74,12
75,22
76,14
77,15
78,22
79,42
80,164
81,782
82,2571
83,6596
84,18981
85,67061
86,389917
87,1279972
88,1548850
89,679684
90,174238
91,60388
92,78965
93,188027
94,144772
95,65456
96,32178
97,24575
98,24422
99,23408
100,18147
101,13209
102,13210
103,13959
104,12659
105,9934
106,8385
107,13798
108,45758
109,78514
110,49548
111,19255
112,18934
113,23944
114,19989
115,11536
116,5312
117,2782
118,3014
119,2403
120,1642
121,1008
122,595
123,339
124,286
125,376
126,381
127,374
128,343
129,427
130,421
131,411
132,395
133,624
134,1213
135,988
136,495
137,213
138,139
139,108
140,126
141,81
142,62
143,40
144,22
145,34
146,35
147,19
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,8
157,11
158,11
159,5
160,9
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 197156862187686
- jitter_histogram start: 
0,3049705
1,15953
2,3698
3,1111
4,399
5,619
6,161
7,68
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,26
17,19
18,0
19,0
20,2
21,2
22,32
23,107
24,23
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,77
64,107
65,76
66,45
67,21
68,10
69,16
70,23
71,37
72,22
73,22
74,12
75,22
76,14
77,15
78,22
79,42
80,164
81,790
82,2589
83,6661
84,19152
85,67649
86,392806
87,1293679
88,1562109
89,682979
90,175296
91,60759
92,79363
93,189256
94,146119
95,66234
96,32416
97,24674
98,24506
99,23487
100,18238
101,13302
102,13297
103,14045
104,12737
105,9981
106,8431
107,13831
108,45845
109,78720
110,49779
111,19376
112,19048
113,24077
114,20040
115,11576
116,5341
117,2795
118,3034
119,2427
120,1657
121,1015
122,596
123,343
124,288
125,378
126,383
127,375
128,343
129,430
130,427
131,412
132,396
133,624
134,1216
135,999
136,504
137,215
138,139
139,109
140,126
141,81
142,63
143,41
144,22
145,34
146,35
147,19
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,8
157,11
158,11
159,5
160,10
161,7
162,7
163,5
164,5
165,6
166,3
167,2
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 197529925351576
- jitter_histogram start: 
0,3073726
1,16044
2,3723
3,1121
4,399
5,627
6,162
7,68
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,27
17,19
18,0
19,0
20,2
21,2
22,32
23,107
24,23
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,78
64,107
65,76
66,45
67,21
68,11
69,16
70,23
71,38
72,22
73,22
74,12
75,22
76,14
77,15
78,23
79,42
80,164
81,793
82,2620
83,6738
84,19338
85,68324
86,396730
87,1305293
88,1574191
89,687616
90,176102
91,61062
92,79799
93,190438
94,147424
95,67070
96,32681
97,24854
98,24638
99,23630
100,18334
101,13395
102,13421
103,14172
104,12834
105,10051
106,8489
107,13907
108,46036
109,79134
110,50148
111,19605
112,19198
113,24210
114,20112
115,11651
116,5385
117,2819
118,3053
119,2446
120,1671
121,1020
122,599
123,345
124,291
125,381
126,384
127,377
128,344
129,433
130,433
131,416
132,398
133,627
134,1222
135,1009
136,507
137,217
138,141
139,109
140,127
141,81
142,63
143,41
144,22
145,34
146,35
147,19
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,7
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 197904663181067
- jitter_histogram start: 
0,3097772
1,16120
2,3742
3,1126
4,400
5,630
6,162
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,27
17,19
18,0
19,0
20,2
21,2
22,32
23,107
24,23
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,78
64,107
65,77
66,46
67,21
68,11
69,16
70,23
71,38
72,22
73,22
74,12
75,22
76,14
77,16
78,23
79,42
80,164
81,795
82,2628
83,6788
84,19457
85,68739
86,398561
87,1314078
88,1588092
89,694464
90,177909
91,61566
92,80180
93,191491
94,148791
95,68000
96,33050
97,25021
98,24718
99,23732
100,18398
101,13476
102,13505
103,14252
104,12911
105,10123
106,8564
107,14012
108,46502
109,79627
110,50465
111,19722
112,19269
113,24319
114,20242
115,11777
116,5450
117,2843
118,3063
119,2458
120,1679
121,1022
122,602
123,346
124,293
125,383
126,390
127,380
128,345
129,437
130,436
131,417
132,403
133,633
134,1241
135,1018
136,511
137,218
138,141
139,109
140,128
141,83
142,63
143,41
144,22
145,34
146,35
147,21
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,7
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 198281533722040
- jitter_histogram start: 
0,3120952
1,16927
2,3884
3,1156
4,405
5,634
6,164
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,27
17,20
18,0
19,0
20,2
21,2
22,32
23,108
24,23
25,21
26,8
27,1
28,3
29,3
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,78
64,108
65,77
66,46
67,21
68,11
69,16
70,24
71,39
72,22
73,22
74,12
75,22
76,14
77,17
78,23
79,43
80,164
81,799
82,2647
83,6844
84,19649
85,69405
86,401120
87,1322694
88,1600167
89,701269
90,179484
91,62097
92,80721
93,192811
94,149894
95,68660
96,33361
97,25192
98,24850
99,23906
100,18548
101,13598
102,13632
103,14340
104,12993
105,10198
106,8644
107,14150
108,47143
109,80536
110,51007
111,19847
112,19373
113,24489
114,20402
115,11898
116,5500
117,2872
118,3101
119,2473
120,1691
121,1031
122,603
123,348
124,294
125,385
126,394
127,382
128,347
129,437
130,440
131,417
132,403
133,633
134,1251
135,1041
136,516
137,218
138,141
139,110
140,132
141,83
142,64
143,41
144,22
145,34
146,35
147,21
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,7
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,2
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 198654004150634
- jitter_histogram start: 
0,3145089
1,17020
2,3891
3,1160
4,406
5,634
6,164
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,28
17,20
18,0
19,0
20,2
21,2
22,32
23,108
24,23
25,21
26,8
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,79
64,111
65,77
66,46
67,21
68,12
69,17
70,27
71,39
72,22
73,22
74,12
75,22
76,14
77,17
78,23
79,43
80,165
81,800
82,2668
83,6904
84,19826
85,69998
86,403888
87,1334424
88,1612965
89,705862
90,180708
91,62537
92,81149
93,193964
94,151209
95,69574
96,33635
97,25349
98,24978
99,24029
100,18636
101,13689
102,13748
103,14435
104,13076
105,10245
106,8694
107,14221
108,47311
109,80882
110,51250
111,19988
112,19532
113,24735
114,20544
115,11991
116,5545
117,2895
118,3116
119,2493
120,1710
121,1046
122,618
123,351
124,294
125,388
126,395
127,383
128,349
129,437
130,444
131,421
132,406
133,636
134,1260
135,1051
136,519
137,222
138,143
139,110
140,133
141,83
142,64
143,41
144,22
145,34
146,35
147,21
148,13
149,13
150,16
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,7
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 199025961488406
- jitter_histogram start: 
0,3169357
1,17074
2,3902
3,1165
4,406
5,635
6,164
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,28
17,20
18,0
19,0
20,2
21,2
22,33
23,108
24,23
25,21
26,8
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,79
64,111
65,80
66,46
67,21
68,12
69,17
70,27
71,39
72,22
73,22
74,12
75,22
76,14
77,17
78,23
79,43
80,165
81,809
82,2693
83,6971
84,20012
85,70710
86,408464
87,1342652
88,1624773
89,712336
90,182355
91,63010
92,81479
93,195056
94,152569
95,70504
96,34023
97,25589
98,25100
99,24141
100,18745
101,13753
102,13824
103,14519
104,13155
105,10299
106,8755
107,14308
108,47463
109,81377
110,51631
111,20142
112,19646
113,24871
114,20641
115,12066
116,5604
117,2912
118,3126
119,2513
120,1729
121,1053
122,625
123,355
124,295
125,393
126,400
127,383
128,353
129,438
130,449
131,424
132,409
133,640
134,1264
135,1055
136,522
137,223
138,144
139,114
140,134
141,83
142,65
143,41
144,22
145,34
146,36
147,21
148,13
149,13
150,17
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,3
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 199396094390791
- jitter_histogram start: 
0,3193775
1,17156
2,3918
3,1169
4,407
5,635
6,164
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,28
17,21
18,0
19,0
20,2
21,2
22,33
23,108
24,23
25,21
26,8
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,79
64,111
65,80
66,46
67,21
68,12
69,17
70,27
71,40
72,23
73,22
74,12
75,22
76,14
77,17
78,23
79,43
80,166
81,815
82,2710
83,7025
84,20184
85,71145
86,410229
87,1349951
88,1637354
89,721393
90,184824
91,63672
92,81869
93,195962
94,153831
95,71696
96,34589
97,25817
98,25240
99,24234
100,18830
101,13838
102,13918
103,14584
104,13205
105,10346
106,8800
107,14366
108,47591
109,81811
110,51872
111,20188
112,19695
113,24943
114,20683
115,12120
116,5642
117,2927
118,3134
119,2518
120,1732
121,1059
122,628
123,355
124,296
125,393
126,404
127,385
128,354
129,443
130,452
131,428
132,411
133,643
134,1275
135,1057
136,523
137,225
138,144
139,116
140,134
141,83
142,65
143,41
144,22
145,34
146,36
147,21
148,13
149,13
150,17
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 199769067340225
- jitter_histogram start: 
0,3218290
1,17246
2,3923
3,1169
4,409
5,636
6,165
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,28
17,21
18,0
19,0
20,2
21,2
22,33
23,108
24,23
25,21
26,8
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,79
64,111
65,80
66,46
67,21
68,12
69,17
70,28
71,40
72,23
73,22
74,13
75,22
76,14
77,17
78,23
79,43
80,166
81,818
82,2726
83,7078
84,20321
85,71648
86,412411
87,1359233
88,1650070
89,726823
90,186343
91,64142
92,82262
93,196937
94,155206
95,72640
96,35045
97,26153
98,25525
99,24424
100,19002
101,13960
102,14046
103,14714
104,13332
105,10411
106,8852
107,14474
108,47823
109,82484
110,52422
111,20374
112,19904
113,25177
114,20920
115,12276
116,5702
117,2961
118,3157
119,2545
120,1750
121,1076
122,645
123,358
124,300
125,395
126,407
127,386
128,356
129,451
130,454
131,433
132,418
133,644
134,1282
135,1065
136,538
137,228
138,145
139,117
140,134
141,85
142,66
143,42
144,23
145,34
146,36
147,21
148,13
149,13
150,17
151,17
152,10
153,3
154,8
155,9
156,9
157,11
158,11
159,5
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 200141819472872
- jitter_histogram start: 
0,3242784
1,17329
2,3930
3,1171
4,410
5,636
6,166
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,29
17,21
18,0
19,0
20,2
21,2
22,33
23,109
24,23
25,21
26,8
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,80
64,111
65,81
66,46
67,21
68,12
69,17
70,28
71,41
72,24
73,22
74,13
75,22
76,14
77,17
78,23
79,43
80,167
81,822
82,2751
83,7129
84,20464
85,72132
86,414686
87,1367624
88,1663511
89,732790
90,187807
91,64639
92,82689
93,197832
94,156471
95,73770
96,35458
97,26365
98,25745
99,24572
100,19135
101,14054
102,14153
103,14815
104,13409
105,10467
106,8923
107,14585
108,48072
109,83102
110,53131
111,20690
112,20078
113,25366
114,21037
115,12368
116,5769
117,3014
118,3179
119,2564
120,1769
121,1078
122,650
123,360
124,302
125,399
126,407
127,396
128,360
129,456
130,458
131,436
132,421
133,652
134,1287
135,1080
136,544
137,232
138,149
139,118
140,136
141,85
142,67
143,42
144,24
145,35
146,36
147,22
148,13
149,13
150,17
151,17
152,11
153,3
154,8
155,9
156,9
157,11
158,11
159,6
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 200515909072559
- jitter_histogram start: 
0,3267299
1,17410
2,3935
3,1174
4,410
5,637
6,168
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,29
17,21
18,0
19,0
20,2
21,2
22,33
23,109
24,23
25,21
26,9
27,1
28,3
29,4
30,1
31,3
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,4
55,2
56,3
57,5
58,8
59,9
60,12
61,16
62,20
63,82
64,112
65,81
66,46
67,21
68,13
69,17
70,28
71,41
72,24
73,22
74,13
75,22
76,14
77,17
78,23
79,43
80,167
81,827
82,2774
83,7181
84,20623
85,72609
86,417216
87,1377109
88,1674790
89,738510
90,189360
91,65166
92,83131
93,198896
94,157781
95,74622
96,35826
97,26684
98,26014
99,24848
100,19326
101,14177
102,14288
103,14927
104,13509
105,10554
106,8996
107,14686
108,48335
109,83858
110,54003
111,21023
112,20317
113,25651
114,21194
115,12466
116,5850
117,3052
118,3201
119,2589
120,1799
121,1090
122,651
123,362
124,304
125,404
126,416
127,406
128,363
129,458
130,464
131,442
132,425
133,655
134,1296
135,1086
136,548
137,236
138,151
139,118
140,138
141,86
142,67
143,42
144,24
145,35
146,36
147,22
148,13
149,13
150,17
151,17
152,11
153,3
154,8
155,9
156,9
157,11
158,11
159,6
160,10
161,8
162,7
163,5
164,5
165,6
166,3
167,3
168,8
169,6
170,3
171,1
172,3
173,4
174,2
175,6
176,5
177,2
178,1
179,0
180,2
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,3
191,0
192,3
193,2
194,0
195,0
196,1
197,0
198,0
199,19
- jitter_histogram end
100, 200887956077025
- jitter_histogram start: 
0,3291663
1,17520
2,3951
3,1180
4,413
5,643
6,168
7,69
8,2
9,2
10,1
11,1
12,0
13,0
14,0
15,0
16,29
17,21
18,0
19,0
20,2
21,2
22,33
23,109
24,24
25,21
26,9
27,1
28,3
29,4
